input_text,target_text
translate question to dbpedia path: What is the largest city of Pulau Ubin ? | Entities possibly involved: dbr:Pulau_Ubin,dbr:Pulau_Ubin >> dbo:largestCity >> [ANS]
translate question to dbpedia path: What is the origin of the musical artist of A Todo Romantic Style ? | Entities possibly involved: dbr:A_Todo_Romantic_Style,[VAR1] >> dbp:origin >> [ANS] [SEP] dbr:A_Todo_Romantic_Style >> dbp:artist >> [VAR1]
translate question to dbpedia path: Horses sired by Karinga Bay have participated in which races? | Entities possibly involved: dbr:Karinga_Bay,[VAR1] >> dbo:sire >> dbr:Karinga_Bay [SEP] [VAR1] >> dbp:race >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
translate question to dbpedia path: What is the alma mater of the scientists  known for  String theory? | Entities possibly involved: dbr:String_theory,[VAR1] >> dbo:knownFor >> dbr:String_theory [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: How many apes are there? | Entities possibly involved: dbr:Ape,COUNT >> [ANS] >> dbo:family >> dbr:Ape
"translate question to dbpedia path: What is a common nickname given to both Lyons Township high school and the wheaton college in massachusetts? | Entities possibly involved: dbr:Wheaton_College_(Massachusetts), dbr:Lyons_Township_High_School",dbr:Lyons_Township_High_School >> dbp:nickname >> [ANS] [SEP] dbr:Wheaton_College_(Massachusetts) >> dbp:nickname >> [ANS]
translate question to dbpedia path: Where do beauty queens with brown hair reside? | Entities possibly involved: dbr:Brown_hair,[VAR1] >> dbo:residence >> [ANS] [SEP] [VAR1] >> dbp:hairColor >> dbr:Brown_hair
translate question to dbpedia path: List the television shows one of whose distributor's divisions is Warner Bros. Animation. | Entities possibly involved: dbr:Warner_Bros._Animation,[ANS] >> dbp:distributor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:divisions >> dbr:Warner_Bros._Animation
"translate question to dbpedia path: Name the television show directed by Simon Fuller and judged by Jennifier Lopez ? | Entities possibly involved: dbr:Jennifer_Lopez, dbr:Simon_Fuller",[ANS] >> dbp:creator >> dbr:Simon_Fuller [SEP] [ANS] >> dbp:judges >> dbr:Jennifer_Lopez [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the appointer of William Clark ? | Entities possibly involved: dbr:William_Clark,dbr:William_Clark >> dbp:appointer >> [ANS]
translate question to dbpedia path: in which movies have momoki kochi acted | Entities possibly involved: dbr:Momoko_Kōchi,[ANS] >> dbp:starring >> dbr:Momoko_Kōchi
"translate question to dbpedia path: What is the base currency of the Benelux and is also used as money in Kerguelen Islands? | Entities possibly involved: dbr:Benelux, dbr:Kerguelen_Islands",dbr:Benelux >> dbp:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
"translate question to dbpedia path: List the mammals whose taxonomy is Diprotodontia and phylum is Chordate? | Entities possibly involved: dbr:Chordate, dbr:Diprotodontia",[ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate [SEP] [ANS] >> rdf:type >> dbo:Mammal
translate question to dbpedia path: Count the key people of the Clinton Foundation? | Entities possibly involved: dbr:Clinton_Foundation,COUNT >> dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS]
"translate question to dbpedia path: Name the company founded in New Mexico and provides Outlook.com as services ? | Entities possibly involved: dbr:New_Mexico, dbr:Outlook.com",[ANS] >> dbp:foundation >> dbr:New_Mexico [SEP] [ANS] >> dbp:services >> dbr:Outlook.com [SEP] [ANS] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Which tv show was preceded by The spirit of Christmas and voice to the character was given by Mona Marshall ? | Entities possibly involved: dbr:The_Spirit_of_Christmas_(short_film), dbr:Mona_Marshall",[ANS] >> dbo:previousWork >> dbr:The_Spirit_of_Christmas_(short_film) [SEP] [ANS] >> dbp:voices >> dbr:Mona_Marshall [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall? | Entities possibly involved: dbr:Buckhurst_Hill_County_High_School, dbr:Trinity_School,_Brentwood","dbr:Buckhurst_Hill_County_High_School >> dbo:localAuthority >> [ANS] [SEP] dbr:Trinity_School,_Brentwood >> dbo:localAuthority >> [ANS]"
translate question to dbpedia path: Music of how many things has been given by Akira Ifukube? | Entities possibly involved: dbr:Akira_Ifukube,COUNT >> [ANS] >> dbp:music >> dbr:Akira_Ifukube
"translate question to dbpedia path: What made jo garcia and merritt cabal both famous? | Entities possibly involved: dbr:Jo_Garcia, dbr:Merritt_Cabal",dbr:Jo_Garcia >> dbo:knownFor >> [ANS] [SEP] dbr:Merritt_Cabal >> dbo:knownFor >> [ANS]
translate question to dbpedia path: What was the career of some people who have committed suicide? | Entities possibly involved: dbr:Suicide,[VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: In how many places are the tombs of people who died in Connecticut Colony? | Entities possibly involved: dbr:Connecticut_Colony,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbo:restingPlace >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Connecticut_Colony
translate question to dbpedia path: List the producer of the television shows distributed by FremantleMedia. | Entities possibly involved: dbr:FremantleMedia,[VAR1] >> dbo:producer >> [ANS] [SEP] [VAR1] >> dbp:distributor >> dbr:FremantleMedia [SEP] [VAR1] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the awards won by Elie Wiesel ? | Entities possibly involved: dbr:Elie_Wiesel,dbr:Elie_Wiesel >> dbp:awards >> [ANS]
translate question to dbpedia path: Who are the producers of Marie Sisters? | Entities possibly involved: dbr:Marie_Sisters,dbr:Marie_Sisters >> dbp:producer >> [ANS]
translate question to dbpedia path: Who won the silver medal when the bronze was won by Yang Yilin? | Entities possibly involved: dbr:Yang_Yilin,[VAR1] >> dbo:bronzeMedalist >> dbr:Yang_Yilin [SEP] [VAR1] >> dbo:silverMedalist >> [ANS]
"translate question to dbpedia path: List the successor of successor of Hayden, Stone & Co. | Entities possibly involved: dbr:Hayden,_Stone_&_Co.","[VAR1] >> dbo:successor >> [ANS] [SEP] dbr:Hayden,_Stone_&_Co. >> dbo:successor >> [VAR1]"
translate question to dbpedia path: Count the number of battles fought by the military person involved in Morocco ? | Entities possibly involved: dbr:Morocco,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Morocco
translate question to dbpedia path: What is the origin of Xynisteri? | Entities possibly involved: dbr:Xynisteri,dbr:Xynisteri >> dbo:origin >> [ANS]
translate question to dbpedia path: How many important works have been done by Russel Davies? | Entities possibly involved: dbr:Russell_T_Davies,COUNT >> dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
translate question to dbpedia path: Who are currently playing for Barcelona FC? | Entities possibly involved: dbr:FC_Barcelona,[ANS] >> dbp:currentclub >> dbr:FC_Barcelona
"translate question to dbpedia path: Is Andrew Lincoln the narrator of Million Dollar Traders? | Entities possibly involved: dbr:Million_Dollar_Traders, dbr:Andrew_Lincoln",ASK >> dbr:Million_Dollar_Traders >> dbo:narrator >> dbr:Andrew_Lincoln
translate question to dbpedia path: Who is the owner of Saumarez ? | Entities possibly involved: dbr:Saumarez_(horse),dbr:Saumarez_(horse) >> dbo:owner >> [ANS]
translate question to dbpedia path: What is telecasted on the network where Deborah Turness holds important position? | Entities possibly involved: dbr:Deborah_Turness,[ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:keyPerson >> dbr:Deborah_Turness
translate question to dbpedia path: Who is the fictional character whose relative is Vestigial Peter? | Entities possibly involved: dbr:Vestigial_Peter,[ANS] >> dbo:relative >> dbr:Vestigial_Peter [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson? | Entities possibly involved: dbr:Merritt_Paulson",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbp:chairman >> dbr:Merritt_Paulson
translate question to dbpedia path: Name the alma mater of Ernest de Saisset ? | Entities possibly involved: dbr:Ernest_de_Saisset,dbr:Ernest_de_Saisset >> dbo:almaMater >> [ANS]
translate question to dbpedia path: What magazine companies are of form Limited liability company? | Entities possibly involved: dbr:Limited_liability_company,[ANS] >> dbp:company >> dbr:Limited_liability_company [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ? | Entities possibly involved: dbr:1997_Canadian_Grand_Prix, dbr:1999_San_Marino_Grand_Prix",dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Where does John A Danaher III work? | Entities possibly involved: dbr:John_A._Danaher_III,dbr:John_A._Danaher_III >> dbp:office >> [ANS]
translate question to dbpedia path: Name few movies directed by Tim Burton ? | Entities possibly involved: dbr:Tim_Burton,[ANS] >> dbp:director >> dbr:Tim_Burton [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Where was Live in Detroit, MI recorded ? | Entities possibly involved: dbr:Live_in_Detroit,_MI","dbr:Live_in_Detroit,_MI >> dbo:recordedIn >> [ANS]"
translate question to dbpedia path: Name all the bands which have members of QDT in them. | Entities possibly involved: dbr:QDT,[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:QDT >> dbo:bandMember >> [VAR1]
"translate question to dbpedia path: Which footballers did their high school in west Sacramento california? | Entities possibly involved: dbr:West_Sacramento,_California","[ANS] >> dbp:highSchool >> dbr:West_Sacramento,_California [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballPlayer"
translate question to dbpedia path: List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A. | Entities possibly involved: dbr:2012_Campeonato_Brasileiro_Série_A,[VAR1] >> dbp:league >> dbr:2012_Campeonato_Brasileiro_Série_A [SEP] [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
"translate question to dbpedia path: Which successor of Philippine Ports Authority is the state of origin of Ruben J. Villote ? | Entities possibly involved: dbr:Philippine_Ports_Authority, dbr:Ruben_J._Villote",dbr:Philippine_Ports_Authority >> dbo:successor >> [ANS] [SEP] dbr:Ruben_J._Villote >> dbo:stateOfOrigin >> [ANS]
translate question to dbpedia path: What awards have been won by the executive producer of Timmy Time ? | Entities possibly involved: dbr:Timmy_Time,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Timmy_Time >> dbo:executiveProducer >> [VAR1]
"translate question to dbpedia path: Which american football team is owned by Mark davis and is located in O.co Colliseum ? | Entities possibly involved: dbr:O.co_Coliseum, dbr:Mark_Davis_(American_football)",[ANS] >> dbo:locationCity >> dbr:O.co_Coliseum [SEP] [ANS] >> dbo:owner >> dbr:Mark_Davis_(American_football) [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballTeam
"translate question to dbpedia path: The successor of Ulrich II, Count of East Frisia was born in what place? | Entities possibly involved: dbr:Ulrich_II,_Count_of_East_Frisia","[VAR1] >> dbp:placeOfBirth >> [ANS] [SEP] dbr:Ulrich_II,_Count_of_East_Frisia >> dbp:successor >> [VAR1]"
"translate question to dbpedia path: Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ? | Entities possibly involved: dbr:William_Deane, dbr:Michael_Jeffery",dbr:Michael_Jeffery >> dbp:primeminister >> [ANS] [SEP] dbr:William_Deane >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: Who is the owner of the FC which owns the Cobham Training Centre? | Entities possibly involved: dbr:Cobham_Training_Centre,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub [SEP] dbr:Cobham_Training_Centre >> dbp:owner >> [VAR1]
translate question to dbpedia path: Who is considered to be the deciding person when it comes to crustaceans from the Balanidae family? | Entities possibly involved: dbr:Balanidae,[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:family >> dbr:Balanidae [SEP] [VAR1] >> rdf:type >> dbo:Crustacean
translate question to dbpedia path: What have some US citizens died of? | Entities possibly involved: dbr:United_States,[VAR1] >> dbo:deathCause >> [ANS] [SEP] [VAR1] >> dbp:citizenship >> dbr:United_States
translate question to dbpedia path: What are some apes? | Entities possibly involved: dbr:Ape,[ANS] >> dbo:family >> dbr:Ape
translate question to dbpedia path: Who is buried at the place governed by National Park Service? | Entities possibly involved: dbr:National_Park_Service,[ANS] >> dbp:restingplace >> [VAR1] [SEP] [VAR1] >> dbp:governingBody >> dbr:National_Park_Service
translate question to dbpedia path: Name the municipality of Roberto Clemente Bridge ? | Entities possibly involved: dbr:Roberto_Clemente_Bridge,dbr:Roberto_Clemente_Bridge >> dbo:municipality >> [ANS]
"translate question to dbpedia path: Which past members of the The Conglomerate (American group) also sang Take Me There (Blackstreet & Ma song)? | Entities possibly involved: dbr:Take_Me_There_(Blackstreet_&_Mýa_song), dbr:The_Conglomerate_(American_group)",dbr:Take_Me_There_(Blackstreet_&_Mýa_song) >> dbo:musicalBand >> [ANS] [SEP] dbr:The_Conglomerate_(American_group) >> dbp:pastMembers >> [ANS]
translate question to dbpedia path: List all the notable works of  Russell T Davies? | Entities possibly involved: dbr:Russell_T_Davies,dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
"translate question to dbpedia path: Which military unit garrison is Arlington County, Virginia and The Pentagon? | Entities possibly involved: dbr:The_Pentagon, dbr:Arlington_County,_Virginia","[ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> dbp:garrison >> dbr:The_Pentagon [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Name all the products produced by the producer of United States dollar ? | Entities possibly involved: dbr:United_States_dollar,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbo:product >> dbr:United_States_dollar
translate question to dbpedia path: What is the launch site of Aquarius (rocket) ? | Entities possibly involved: dbr:Aquarius_(rocket),dbr:Aquarius_(rocket) >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: What are the players whose former teams are Carolina Panthers and Indianapolis Colts? | Entities possibly involved: dbr:Indianapolis_Colts, dbr:Carolina_Panthers",[ANS] >> dbo:formerTeam >> dbr:Carolina_Panthers [SEP] [ANS] >> dbo:formerTeam >> dbr:Indianapolis_Colts
"translate question to dbpedia path: Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia? | Entities possibly involved: dbr:Chordate, dbr:Diprotodontia",COUNT >> [ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Who is the music composer of Kenny Dies ? | Entities possibly involved: dbr:Kenny_Dies,dbr:Kenny_Dies >> dbo:musicComposer >> [ANS]
translate question to dbpedia path: How many cities are around the sea into which the aegean sea flows? | Entities possibly involved: dbr:Aegean_Sea,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Aegean_Sea >> dbo:outflow >> [VAR1]
translate question to dbpedia path: Where did the office holder  who is predecessor to Marco Aurelio Robles died ? | Entities possibly involved: dbr:Marco_Aurelio_Robles,[VAR1] >> dbp:placeOfDeath >> [ANS] [SEP] [VAR1] >> dbp:predecessor >> dbr:Marco_Aurelio_Robles [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Who is associated  with the musical artists from Africa '70 (band) and Tony Allen ? | Entities possibly involved: dbr:Tony_Allen_(musician), dbr:Africa_'70_(band)",[ANS] >> dbo:associatedMusicalArtist >> dbr:Africa_'70_(band) [SEP] [ANS] >> dbo:associatedMusicalArtist >> dbr:Tony_Allen_(musician) [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
