input_text,target_text
translate question to dbpedia path: Is Andrew Lincoln the narrator of Million Dollar Traders?,ASK >> dbr:Million_Dollar_Traders >> dbo:narrator >> dbr:Andrew_Lincoln
translate question to dbpedia path: Who is the owner of Saumarez ?,dbr:Saumarez_(horse) >> dbo:owner >> [ANS]
translate question to dbpedia path: What is telecasted on the network where Deborah Turness holds important position?,[ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:keyPerson >> dbr:Deborah_Turness
translate question to dbpedia path: Who is the fictional character whose relative is Vestigial Peter?,[ANS] >> dbo:relative >> dbr:Vestigial_Peter [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson?",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbp:chairman >> dbr:Merritt_Paulson
translate question to dbpedia path: Name the alma mater of Ernest de Saisset ?,dbr:Ernest_de_Saisset >> dbo:almaMater >> [ANS]
translate question to dbpedia path: What magazine companies are of form Limited liability company?,[ANS] >> dbp:company >> dbr:Limited_liability_company [SEP] [ANS] >> rdf:type >> dbo:Magazine
translate question to dbpedia path: List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ?,dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Where does John A Danaher III work?,dbr:John_A._Danaher_III >> dbp:office >> [ANS]
translate question to dbpedia path: Name few movies directed by Tim Burton ?,[ANS] >> dbp:director >> dbr:Tim_Burton [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Where was Live in Detroit, MI recorded ?","dbr:Live_in_Detroit,_MI >> dbo:recordedIn >> [ANS]"
translate question to dbpedia path: Name all the bands which have members of QDT in them.,[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:QDT >> dbo:bandMember >> [VAR1]
translate question to dbpedia path: Which footballers did their high school in west Sacramento california?,"[ANS] >> dbp:highSchool >> dbr:West_Sacramento,_California [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballPlayer"
translate question to dbpedia path: List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A.,[VAR1] >> dbp:league >> dbr:2012_Campeonato_Brasileiro_Série_A [SEP] [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: Which successor of Philippine Ports Authority is the state of origin of Ruben J. Villote ?,dbr:Philippine_Ports_Authority >> dbo:successor >> [ANS] [SEP] dbr:Ruben_J._Villote >> dbo:stateOfOrigin >> [ANS]
translate question to dbpedia path: What awards have been won by the executive producer of Timmy Time ?,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Timmy_Time >> dbo:executiveProducer >> [VAR1]
translate question to dbpedia path: Which american football team is owned by Mark davis and is located in O.co Colliseum ?,[ANS] >> dbo:locationCity >> dbr:O.co_Coliseum [SEP] [ANS] >> dbo:owner >> dbr:Mark_Davis_(American_football) [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballTeam
"translate question to dbpedia path: The successor of Ulrich II, Count of East Frisia was born in what place?","[VAR1] >> dbp:placeOfBirth >> [ANS] [SEP] dbr:Ulrich_II,_Count_of_East_Frisia >> dbp:successor >> [VAR1]"
translate question to dbpedia path: Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ?,dbr:Michael_Jeffery >> dbp:primeminister >> [ANS] [SEP] dbr:William_Deane >> dbo:primeMinister >> [ANS]
translate question to dbpedia path: Who is the owner of the FC which owns the Cobham Training Centre?,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub [SEP] dbr:Cobham_Training_Centre >> dbp:owner >> [VAR1]
translate question to dbpedia path: Who is considered to be the deciding person when it comes to crustaceans from the Balanidae family?,[VAR1] >> dbo:binomialAuthority >> [ANS] [SEP] [VAR1] >> dbo:family >> dbr:Balanidae [SEP] [VAR1] >> rdf:type >> dbo:Crustacean
translate question to dbpedia path: What have some US citizens died of?,[VAR1] >> dbo:deathCause >> [ANS] [SEP] [VAR1] >> dbp:citizenship >> dbr:United_States
translate question to dbpedia path: What are some apes?,[ANS] >> dbo:family >> dbr:Ape
translate question to dbpedia path: Who is buried at the place governed by National Park Service?,[ANS] >> dbp:restingplace >> [VAR1] [SEP] [VAR1] >> dbp:governingBody >> dbr:National_Park_Service
translate question to dbpedia path: Name the municipality of Roberto Clemente Bridge ?,dbr:Roberto_Clemente_Bridge >> dbo:municipality >> [ANS]
translate question to dbpedia path: Which past members of the The Conglomerate (American group) also sang Take Me There (Blackstreet & Ma song)?,dbr:Take_Me_There_(Blackstreet_&_Mýa_song) >> dbo:musicalBand >> [ANS] [SEP] dbr:The_Conglomerate_(American_group) >> dbp:pastMembers >> [ANS]
translate question to dbpedia path: List all the notable works of  Russell T Davies?,dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
"translate question to dbpedia path: Which military unit garrison is Arlington County, Virginia and The Pentagon?","[ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> dbp:garrison >> dbr:The_Pentagon [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
translate question to dbpedia path: Name all the products produced by the producer of United States dollar ?,[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbo:product >> dbr:United_States_dollar
translate question to dbpedia path: What is the launch site of Aquarius (rocket) ?,dbr:Aquarius_(rocket) >> dbo:launchSite >> [ANS]
translate question to dbpedia path: What are the players whose former teams are Carolina Panthers and Indianapolis Colts?,[ANS] >> dbo:formerTeam >> dbr:Carolina_Panthers [SEP] [ANS] >> dbo:formerTeam >> dbr:Indianapolis_Colts
translate question to dbpedia path: Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia?,COUNT >> [ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Who is the music composer of Kenny Dies ?,dbr:Kenny_Dies >> dbo:musicComposer >> [ANS]
translate question to dbpedia path: How many cities are around the sea into which the aegean sea flows?,COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Aegean_Sea >> dbo:outflow >> [VAR1]
translate question to dbpedia path: Where did the office holder  who is predecessor to Marco Aurelio Robles died ?,[VAR1] >> dbp:placeOfDeath >> [ANS] [SEP] [VAR1] >> dbp:predecessor >> dbr:Marco_Aurelio_Robles [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Who is associated  with the musical artists from Africa '70 (band) and Tony Allen ?,[ANS] >> dbo:associatedMusicalArtist >> dbr:Africa_'70_(band) [SEP] [ANS] >> dbo:associatedMusicalArtist >> dbr:Tony_Allen_(musician) [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Is the Hyundai Lavita assembled in Kulim?,ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Kulim
translate question to dbpedia path: What is the programme format of WWTR ?,dbr:WWTR >> dbo:programmeFormat >> [ANS]
translate question to dbpedia path: list the founders of Bream Bay ?,dbr:Bream_Bay >> dbp:founder >> [ANS]
translate question to dbpedia path: Is Essex the Ceremonial County of West Tilbury?,ASK >> dbr:West_Tilbury >> dbo:ceremonialCounty >> dbr:Essex
translate question to dbpedia path: What is the total number of participant in conflict of SFOR?,COUNT >> [VAR1] >> dbo:battle >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:SFOR
translate question to dbpedia path: Name the people whose academic advisor has also mentored the thesis of Alexius Meinong?,[ANS] >> dbo:academicAdvisor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:Alexius_Meinong
translate question to dbpedia path: Where is Denver Broncos located ?,dbr:Denver_Broncos >> dbo:locationCity >> [ANS]
translate question to dbpedia path: Which serving railway line of the Daund Junction railway station is the home port of INS Viraat ?,dbr:Daund_Junction_railway_station >> dbo:servingRailwayLine >> [ANS] [SEP] dbr:INS_Viraat_(R22) >> dbo:homeport >> [ANS]
"translate question to dbpedia path: Which river flows through Hudson Highlands State park and also through Troy, New york ?","dbr:Hudson_Highlands_State_Park >> dbp:river >> [ANS] [SEP] dbr:Troy,_New_York >> dbo:river >> [ANS]"
"translate question to dbpedia path: What is the university to which Erica Frank went, and where Ivan Toplak was a club manager?",dbr:Erica_Frank >> dbo:institution >> [ANS] [SEP] dbr:Ivan_Toplak >> dbo:managerClub >> [ANS]
translate question to dbpedia path: How many movies have been directed by Orson Welles ?,COUNT >> [ANS] >> dbp:director >> dbr:Orson_Welles [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Which borough is common for Duddeston and Bordesley railway station ?,dbr:Bordesley_railway_station >> dbp:borough >> [ANS] [SEP] dbr:Duddeston_railway_station >> dbp:borough >> [ANS]
translate question to dbpedia path: Does Mauritius follow a parliamentary republic?,ASK >> dbr:Mauritius >> dbp:governmentType >> dbr:Parliamentary_republic
translate question to dbpedia path: Who is the performer of the album whose subsequent work is Willie Nelson and Family ?,[VAR1] >> dbo:artist >> [ANS] [SEP] [VAR1] >> dbo:subsequentWork >> dbr:Willie_Nelson_and_Family
translate question to dbpedia path: What is the birthplace of Ludovic Boi which is also the residence of Fernando Augustin?,dbr:Fernando_Augustin >> dbp:residence >> [ANS] [SEP] dbr:Ludovic_Boi >> dbo:birthPlace >> [ANS]
"translate question to dbpedia path: Who is the producer of album, which has the song Eclipse ?",[VAR1] >> dbp:producer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Album [SEP] dbr:Eclipse_(song) >> dbo:album >> [VAR1]
"translate question to dbpedia path: Which parties have their members live in the PM House, Colombo?",[ANS] >> dbo:leader >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:PoliticalParty [SEP] [VAR1] >> dbp:residence >> dbr:Prime_Minister's_House_(Colombo)
translate question to dbpedia path: Which awards have been given to scientists that graduated from NKU athens?,[VAR1] >> dbo:almaMater >> dbr:National_and_Kapodistrian_University_of_Athens [SEP] [VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Ricky Gervais is the executive producer of the series having how many fictional characters?,COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:executiveProducer >> dbr:Ricky_Gervais
translate question to dbpedia path: Did Jerry Rice study in Oktoc Mississippi?,"ASK >> dbr:Jerry_Rice >> dbp:highSchool >> dbr:Oktoc,_Mississippi"
translate question to dbpedia path: Cable stayed bridges have been used to cross over how many things?,COUNT >> [VAR1] >> dbp:crosses >> [ANS] [SEP] [VAR1] >> dbp:design >> dbr:Cable-stayed_bridge
translate question to dbpedia path: Is north caucasian emirate have an islamic government?,ASK >> dbr:North_Caucasian_Emirate >> dbo:governmentType >> dbr:Islam
translate question to dbpedia path: What are the television shows whose starting music is composed by Ron Grainer?,[ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Who influenced the author of The Shooting of Dan McGrew ?,[VAR1] >> dbp:influences >> [ANS] [SEP] dbr:The_Shooting_of_Dan_McGrew_(1924_film) >> dbo:writer >> [VAR1]
translate question to dbpedia path: Raymond Johansen is the mayor of what city?,[ANS] >> dbo:leaderName >> dbr:Raymond_Johansen
"translate question to dbpedia path: What region was Gloria Schaffer born in, which also contains Newington?","dbr:Gloria_Schaffer >> dbp:birthPlace >> [ANS] [SEP] dbr:Newington,_Connecticut >> dbo:isPartOf >> [ANS]"
"translate question to dbpedia path: List some teams for which someone who has played as a defender, now plays?",[VAR1] >> dbo:team >> [ANS] [SEP] [VAR1] >> dbp:position >> dbr:Defenceman
translate question to dbpedia path: Which rivers start from the Provinces of Zambia?,[ANS] >> dbo:sourceRegion >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:River [SEP] [VAR1] >> dbp:settlementType >> dbr:Provinces_of_Zambia
translate question to dbpedia path: Who are the scientists known for the Manhattan Project?,[ANS] >> dbp:knownFor >> dbr:Manhattan_Project [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: What are some dishes from the family of dishes which primarily use flour?,[ANS] >> dbo:type >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Food [SEP] [VAR1] >> dbp:mainIngredient >> dbr:Flour
"translate question to dbpedia path: Which religion do the people follow, whose constituency is Jadavpur?",[VAR1] >> dbp:constituency >> dbr:Jadavpur_(Lok_Sabha_constituency) [SEP] [VAR1] >> dbp:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: In which region is the rival school of Somerset, Massachusetts located?","[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> dbp:rival >> dbr:Somerset,_Massachusetts [SEP] [VAR1] >> rdf:type >> dbo:School"
translate question to dbpedia path: Which key person of Clinton Foundation is also the president of Jim Sasser ?,dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS] [SEP] dbr:Jim_Sasser >> dbo:president >> [ANS]
"translate question to dbpedia path: Where did the athlete start his career, who did his highschool in Red Lion Area School District?",[VAR1] >> dbo:highschool >> dbr:Red_Lion_Area_School_District [SEP] [VAR1] >> dbp:debutteam >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Athlete
translate question to dbpedia path: Name a person who works in Open Society Foundation and has wife named Susan Weber Soros ?,[ANS] >> dbp:employer >> dbr:Open_Society_Foundations [SEP] [ANS] >> dbp:spouse >> dbr:Susan_Weber_Soros [SEP] [ANS] >> rdf:type >> dbo:Person
translate question to dbpedia path: How many things are crossed over by bridges which can carry cars?,COUNT >> [VAR1] >> dbp:carries >> dbr:Motor_vehicle [SEP] [VAR1] >> dbp:crosses >> [ANS]
translate question to dbpedia path: Which fictional character sculpted by Josh Friedmann was portrayed in Terminator 3 ?,[ANS] >> dbo:portrayer >> dbr:Terminator_3:_Rise_of_the_Machines [SEP] [ANS] >> dbp:creator >> dbr:Josh_Friedman [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Which team won the American Football League?,dbr:American_Football_League >> dbp:champion >> [ANS]
translate question to dbpedia path: Which currency can I use both in Kerguelen islands and French southern and antarctic lands?,dbr:French_Southern_and_Antarctic_Lands >> dbo:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
translate question to dbpedia path: Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers?,[VAR1] >> dbp:founded >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TradeUnion [SEP] dbr:Amalgamated_Association_of_Iron_and_Steel_Workers >> dbo:affiliation >> [VAR1]
translate question to dbpedia path: Which leader of United States House of Representatives was the appinter of ohn Drayton ?,"dbr:John_Drayton >> dbp:appointer >> [ANS] [SEP] dbr:United_States_House_of_Representatives_elections,_1788_and_1789 >> dbp:leader >> [ANS]"
translate question to dbpedia path: Is fox belong to the phylum of Chordate?,ASK >> dbr:Fox >> dbo:phylum >> dbr:Chordate
translate question to dbpedia path: Which researchers received fellowship from Royal Society?,[ANS] >> dbo:award >> dbr:Royal_Society [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Which president of United States had vice president as John Adams?,[ANS] >> dbo:vicePresident >> dbr:John_Adams [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Where was James H. Fields buried ?,dbr:James_H._Fields >> dbp:placeofburial >> [ANS]
translate question to dbpedia path: Is Henry Knox a commander of Continental Artillery Regiment?,ASK >> dbr:Continental_Artillery_Regiment >> dbo:notableCommander >> dbr:Henry_Knox
