input_text,target_text
"translate question to dbpedia path: Question: Count the number of battles fought by the military person involved in Morocco ? | Entities possibly involved: dbr:Morocco | Relations possibly involved: dbp:totalFights, dbp:battleName, dbp:fightName, dbo:numberOfMatches, dbp:combatants",COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Morocco
"translate question to dbpedia path: Question: What is the origin of Xynisteri? | Entities possibly involved: dbr:Xynisteri | Relations possibly involved: dbo:origin, dbp:origin, dbp:origins, dbp:originPlace, dbp:countryOrigin",dbr:Xynisteri >> dbo:origin >> [ANS]
"translate question to dbpedia path: Question: How many important works have been done by Russel Davies? | Entities possibly involved: dbr:Russell_T_Davies | Relations possibly involved: dbo:work, dbp:work, dbp:working, dbp:employment, dbp:job",COUNT >> dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
"translate question to dbpedia path: Question: Who are currently playing for Barcelona FC? | Entities possibly involved: dbr:FC_Barcelona | Relations possibly involved: dbp:play, dbo:plays, dbp:plays, dbp:playIn, dbp:played",[ANS] >> dbp:currentclub >> dbr:FC_Barcelona
"translate question to dbpedia path: Question: Is Andrew Lincoln the narrator of Million Dollar Traders? | Entities possibly involved: dbr:Andrew_Lincoln, dbr:Million_Dollar_Traders | Relations possibly involved: dbo:narrator, dbp:narrator, dbo:tradingName, dbp:tradingName, dbo:writer",ASK >> dbr:Million_Dollar_Traders >> dbo:narrator >> dbr:Andrew_Lincoln
"translate question to dbpedia path: Question: Who is the owner of Saumarez ? | Entities possibly involved: dbr:Saumarez_(horse) | Relations possibly involved: dbo:owner, dbp:owner, dbp:owners, dbp:ownership, dbp:owned",dbr:Saumarez_(horse) >> dbo:owner >> [ANS]
"translate question to dbpedia path: Question: Who is the fictional character whose relative is Vestigial Peter? | Entities possibly involved: dbr:Vestigial_Peter | Relations possibly involved: dbo:relative, dbp:relative, dbp:relative(s), dbp:notableRelative, dbp:characters",[ANS] >> dbo:relative >> dbr:Vestigial_Peter [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Question: How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson? | Entities possibly involved: dbr:Merritt_Paulson | Relations possibly involved: dbp:leagueChairman, dbp:athleticsChairman, dbp:clubGeneralManager, dbp:coChairman, dbo:chairman",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbp:chairman >> dbr:Merritt_Paulson
"translate question to dbpedia path: Question: Name the alma mater of Ernest de Saisset ? | Entities possibly involved: dbr:Ernest_de_Saisset | Relations possibly involved: dbo:almaMater, dbp:almaMater, dbo:alumni, dbp:alumni, dbo:university",dbr:Ernest_de_Saisset >> dbo:almaMater >> [ANS]
"translate question to dbpedia path: Question: What magazine companies are of form Limited liability company? | Entities possibly involved: dbr:Limited_liability_company | Relations possibly involved: dbp:companyName, dbp:corporateName, dbp:firmName, dbp:associatedCompany, dbo:distributingCompany",[ANS] >> dbp:company >> dbr:Limited_liability_company [SEP] [ANS] >> rdf:type >> dbo:Magazine
"translate question to dbpedia path: Question: List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ? | Entities possibly involved: dbr:1997_Canadian_Grand_Prix, dbr:1999_San_Marino_Grand_Prix | Relations possibly involved: dbp:currentDrivers, dbp:driver, dbp:drivers, dbp:driver2pro, dbp:notedDrivers",dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
"translate question to dbpedia path: Question: Where does John A Danaher III work? | Entities possibly involved: dbr:John_A._Danaher_III | Relations possibly involved: dbo:work, dbp:work, dbp:working, dbp:job, dbp:laterWork",dbr:John_A._Danaher_III >> dbp:office >> [ANS]
"translate question to dbpedia path: Question: Name few movies directed by Tim Burton ? | Entities possibly involved: dbr:Tim_Burton | Relations possibly involved: dbp:direct, dbp:directing, dbp:directedBy, dbo:film, dbp:film",[ANS] >> dbp:director >> dbr:Tim_Burton [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A. | Entities possibly involved: dbr:2012_Campeonato_Brasileiro_Série_A | Relations possibly involved: dbo:soccerLeagueSeason, dbo:soccerLeaguePromoted, dbo:soccerLeagueRelegated, dbp:footballDivision, dbp:clubTitles",[VAR1] >> dbp:league >> dbr:2012_Campeonato_Brasileiro_Série_A [SEP] [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
"translate question to dbpedia path: Question: What awards have been won by the executive producer of Timmy Time ? | Entities possibly involved: dbr:Timmy_Time | Relations possibly involved: dbp:awards, dbp:previousAwardWinner, dbo:awardName, dbp:awardName, dbp:notableAwards",[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Timmy_Time >> dbo:executiveProducer >> [VAR1]
"translate question to dbpedia path: Question: Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ? | Entities possibly involved: dbr:William_Deane, dbr:Michael_Jeffery | Relations possibly involved: dbo:minister, dbp:minister, dbp:ministers, dbp:ministerFrom, dbp:cabinetMinister",dbr:Michael_Jeffery >> dbp:primeminister >> [ANS] [SEP] dbr:William_Deane >> dbo:primeMinister >> [ANS]
"translate question to dbpedia path: Question: Who is the owner of the FC which owns the Cobham Training Centre? | Entities possibly involved: dbr:Cobham_Training_Centre | Relations possibly involved: dbp:ownership, dbo:owner, dbp:owner, dbp:owned, dbo:owns",[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub [SEP] dbr:Cobham_Training_Centre >> dbp:owner >> [VAR1]
"translate question to dbpedia path: Question: What have some US citizens died of? | Entities possibly involved: dbr:United_States | Relations possibly involved: dbo:citizenship, dbp:citizenship, dbo:deaths, dbp:deaths, dbp:fatalities",[VAR1] >> dbo:deathCause >> [ANS] [SEP] [VAR1] >> dbp:citizenship >> dbr:United_States
"translate question to dbpedia path: Question: Which military unit garrison is Arlington County, Virginia and The Pentagon? | Entities possibly involved: dbr:The_Pentagon, dbr:Arlington_County,_Virginia | Relations possibly involved: dbo:garrison, dbp:garrison, dbp:garrisonLabel, dbo:militaryUnit, dbp:battalions","[ANS] >> dbo:garrison >> dbr:Arlington_County,_Virginia [SEP] [ANS] >> dbp:garrison >> dbr:The_Pentagon [SEP] [ANS] >> rdf:type >> dbo:MilitaryUnit"
"translate question to dbpedia path: Question: Name all the products produced by the producer of United States dollar ? | Entities possibly involved: dbr:United_States_dollar | Relations possibly involved: dbp:produce, dbp:producedTotal, dbo:produces, dbp:produced, dbp:productionTotal",[VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbo:product >> dbr:United_States_dollar
"translate question to dbpedia path: Question: What is the launch site of Aquarius (rocket) ? | Entities possibly involved: dbr:Aquarius_(rocket) | Relations possibly involved: dbp:launchRocket, dbo:firstLaunchRocket, dbo:launchSite, dbp:launchSite, dbo:lastLaunchRocket",dbr:Aquarius_(rocket) >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Question: What are the players whose former teams are Carolina Panthers and Indianapolis Colts? | Entities possibly involved: dbr:Indianapolis_Colts, dbr:Carolina_Panthers | Relations possibly involved: dbp:playerTeam, dbo:playerInTeam, dbp:team, dbo:team, dbp:players",[ANS] >> dbo:formerTeam >> dbr:Carolina_Panthers [SEP] [ANS] >> dbo:formerTeam >> dbr:Indianapolis_Colts
"translate question to dbpedia path: Question: Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia? | Entities possibly involved: dbr:Chordate, dbr:Diprotodontia | Relations possibly involved: dbp:speciesCount, dbp:mammalSpecies, dbp:numSpecies, dbp:numAnimals, dbp:taxon",COUNT >> [ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate
"translate question to dbpedia path: Question: How many cities are around the sea into which the aegean sea flows? | Entities possibly involved: dbr:Aegean_Sea | Relations possibly involved: dbo:sea, dbp:seas, dbo:waterwayThroughTunnel, dbp:shipCityBuilt, dbp:seaBattleOf",COUNT >> [VAR1] >> dbp:cities >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Sea [SEP] dbr:Aegean_Sea >> dbo:outflow >> [VAR1]
"translate question to dbpedia path: Question: Is the Hyundai Lavita assembled in Kulim? | Entities possibly involved: dbr:Kulim, dbr:Hyundai_Lavita | Relations possibly involved: dbo:assembly, dbp:assembly, dbp:assemblySeats, dbp:assembly%23, dbp:membersInAssembly",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Kulim
"translate question to dbpedia path: Question: What is the programme format of WWTR ? | Entities possibly involved: dbr:WWTR | Relations possibly involved: dbo:programmeFormat, dbp:formats, dbp:fileFormat, dbp:format, dbo:format",dbr:WWTR >> dbo:programmeFormat >> [ANS]
"translate question to dbpedia path: Question: Is Essex the Ceremonial County of West Tilbury? | Entities possibly involved: dbr:Essex, dbr:West_Tilbury | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",ASK >> dbr:West_Tilbury >> dbo:ceremonialCounty >> dbr:Essex
"translate question to dbpedia path: Question: What is the total number of participant in conflict of SFOR? | Entities possibly involved: dbr:SFOR | Relations possibly involved: dbp:numParticipants, dbp:otherpartyNumber, dbp:participantsPerGroup, dbp:designatedOther1Number, dbp:situationNumber",COUNT >> [VAR1] >> dbo:battle >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:SFOR
"translate question to dbpedia path: Question: What is the university to which Erica Frank went, and where Ivan Toplak was a club manager? | Entities possibly involved: dbr:Ivan_Toplak, dbr:Erica_Frank | Relations possibly involved: dbo:managerClub, dbp:clubGeneralManager, dbo:coachClub, dbp:championsManager, dbp:managerteams",dbr:Erica_Frank >> dbo:institution >> [ANS] [SEP] dbr:Ivan_Toplak >> dbo:managerClub >> [ANS]
"translate question to dbpedia path: Question: How many movies have been directed by Orson Welles ? | Entities possibly involved: dbr:Orson_Welles | Relations possibly involved: dbp:direct, dbp:directing, dbp:directedBy, dbo:film, dbp:film",COUNT >> [ANS] >> dbp:director >> dbr:Orson_Welles [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Which borough is common for Duddeston and Bordesley railway station ? | Entities possibly involved: dbr:Duddeston_railway_station, dbr:Bordesley_railway_station | Relations possibly involved: dbp:borough, dbo:borough, dbo:metropolitanBorough, dbp:metropolitanBorough, dbp:londonBorough",dbr:Bordesley_railway_station >> dbp:borough >> [ANS] [SEP] dbr:Duddeston_railway_station >> dbp:borough >> [ANS]
"translate question to dbpedia path: Question: Does Mauritius follow a parliamentary republic? | Entities possibly involved: dbr:Parliamentary_republic, dbr:Mauritius | Relations possibly involved: dbp:republic, dbp:republics, dbo:governmentCountry, dbo:regime, dbp:regime",ASK >> dbr:Mauritius >> dbp:governmentType >> dbr:Parliamentary_republic
"translate question to dbpedia path: Question: Which awards have been given to scientists that graduated from NKU athens? | Entities possibly involved: dbr:National_and_Kapodistrian_University_of_Athens | Relations possibly involved: dbp:awardName, dbo:awardName, dbp:nextAwardWinner, dbp:awardFor, dbp:awardname",[VAR1] >> dbo:almaMater >> dbr:National_and_Kapodistrian_University_of_Athens [SEP] [VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: Ricky Gervais is the executive producer of the series having how many fictional characters? | Entities possibly involved: dbr:Ricky_Gervais | Relations possibly involved: dbp:creatorsSeries, dbo:producer, dbp:producer, dbp:producers, dbp:animatedSeriesProducedBy",COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:executiveProducer >> dbr:Ricky_Gervais
"translate question to dbpedia path: Question: Did Jerry Rice study in Oktoc Mississippi? | Entities possibly involved: dbr:Oktoc,_Mississippi, dbr:Jerry_Rice | Relations possibly involved: dbp:studyType, dbp:studentsection, dbo:student, dbp:student, dbo:education","ASK >> dbr:Jerry_Rice >> dbp:highSchool >> dbr:Oktoc,_Mississippi"
"translate question to dbpedia path: Question: Cable stayed bridges have been used to cross over how many things? | Entities possibly involved: dbr:Cable-stayed_bridge | Relations possibly involved: dbp:bridge, dbp:bridges, dbp:cross, dbo:cableCar, dbp:cable",COUNT >> [VAR1] >> dbp:crosses >> [ANS] [SEP] [VAR1] >> dbp:design >> dbr:Cable-stayed_bridge
"translate question to dbpedia path: Question: Is north caucasian emirate have an islamic government? | Entities possibly involved: dbr:North_Caucasian_Emirate, dbr:Islam | Relations possibly involved: dbp:nameUae, dbp:hostUae, dbo:governmentCountry, dbp:govt, dbo:government",ASK >> dbr:North_Caucasian_Emirate >> dbo:governmentType >> dbr:Islam
"translate question to dbpedia path: Question: What are the television shows whose starting music is composed by Ron Grainer? | Entities possibly involved: dbr:Ron_Grainer | Relations possibly involved: dbp:producedMusical, dbo:musicFormat, dbp:premierePerformers, dbp:showArtist, dbp:premiereConductor",[ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: List some teams for which someone who has played as a defender, now plays? | Entities possibly involved: dbr:Defenceman | Relations possibly involved: dbp:defenderTeamName, dbp:defensivePlayers, dbo:playerInTeam, dbp:defensiveBacks, dbp:defenderClub",[VAR1] >> dbo:team >> [ANS] [SEP] [VAR1] >> dbp:position >> dbr:Defenceman
"translate question to dbpedia path: Question: Who are the scientists known for the Manhattan Project? | Entities possibly involved: dbr:Manhattan_Project | Relations possibly involved: dbp:science, dbp:sci, dbp:scienceEnd, dbp:scienceStart, dbo:discovered",[ANS] >> dbp:knownFor >> dbr:Manhattan_Project [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: What are some dishes from the family of dishes which primarily use flour? | Entities possibly involved: dbr:Flour | Relations possibly involved: dbp:nationalDish, dbp:nationalDishes, dbp:similarDish, dbo:creatorOfDish, dbo:cuisine",[ANS] >> dbo:type >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Food [SEP] [VAR1] >> dbp:mainIngredient >> dbr:Flour
"translate question to dbpedia path: Question: How many things are crossed over by bridges which can carry cars? | Entities possibly involved: dbr:Motor_vehicle | Relations possibly involved: dbo:bridgeCarries, dbp:carOther, dbo:vehicle, dbp:vehicle, dbp:isVehicle",COUNT >> [VAR1] >> dbp:carries >> dbr:Motor_vehicle [SEP] [VAR1] >> dbp:crosses >> [ANS]
"translate question to dbpedia path: Question: Which team won the American Football League? | Entities possibly involved: dbr:American_Football_League | Relations possibly involved: dbp:teamWins, dbp:winningTeam, dbp:team, dbo:team, dbp:winningTeamR",dbr:American_Football_League >> dbp:champion >> [ANS]
"translate question to dbpedia path: Question: Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers? | Entities possibly involved: dbr:Amalgamated_Association_of_Iron_and_Steel_Workers | Relations possibly involved: dbp:coFounders, dbo:affiliate, dbp:affiliate, dbp:founders, dbp:affiliated",[VAR1] >> dbp:founded >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TradeUnion [SEP] dbr:Amalgamated_Association_of_Iron_and_Steel_Workers >> dbo:affiliation >> [VAR1]
